ID,Date,Sentiment,Company
0,2018-12-20,-7.049554181005901,Amazon
1,2018-12-20,5.042683527294626,Amazon
2,2018-12-20,-5.416084857676044,Amazon
3,2018-12-20,-0.9886221033605,Amazon
4,2018-12-20,5.0901955918252755,Amazon
5,2018-12-20,6.093538650967613,Amazon
6,2018-12-20,-5.229686645215184,Amazon
7,2018-12-20,4.3007076313076205,Amazon
8,2018-12-20,2.594457017201842,Amazon
9,2018-12-20,5.07754269327056,Amazon
10,2018-12-20,-6.178637986514593,Amazon
11,2018-12-20,-10.907290578199024,Amazon
12,2018-12-20,-7.178637986514593,Amazon
13,2018-12-20,28.719243080585372,Amazon
14,2018-12-20,2.972351801645381,Amazon
15,2018-12-20,-9.539762417352009,Amazon
16,2018-12-20,-3.0823163379509335,Amazon
17,2018-12-20,-6.327095122654204,Amazon
18,2018-12-20,9.374301820648505,Amazon
19,2018-12-20,6.147264425117369,Amazon
20,2018-12-20,11.695241872736027,Amazon
21,2018-12-20,-0.6691109249008416,Amazon
22,2018-12-20,2.9153073727437953,Amazon
23,2018-12-20,-13.882582899016631,Amazon
24,2018-12-20,21.058688653681813,Amazon
25,2018-12-20,-31.773008267589795,Amazon
26,2018-12-20,1.414213562373095,Amazon
27,2018-12-20,13.736760242272242,Amazon
28,2018-12-20,4.455285423057873,Amazon
29,2018-12-20,-3.0823163379509335,Amazon
30,2018-12-20,1.7196352039505074,Amazon
31,2018-12-20,-5.332229712859621,Amazon
32,2018-12-20,21.594424154851417,Amazon
33,2018-12-20,-22.892927958130496,Amazon
34,2018-12-20,4.615289139101311,Amazon
35,2018-12-20,1.7465308357910407,Amazon
36,2018-12-20,-16.602691602488633,Amazon
37,2018-12-20,34.90945539638726,Amazon
38,2018-12-20,9.627584408122969,Amazon
39,2018-12-20,11.352918109631595,Amazon
40,2018-12-20,2.885372038109175,Amazon
41,2018-12-20,-81.34553204056425,Amazon
42,2018-12-20,15.716574003814378,Amazon
43,2018-12-20,72.64264470064695,Amazon
44,2018-12-20,18.368857486442888,Amazon
45,2018-12-20,-5.649663299950281,Amazon
46,2018-12-20,10.75383283370505,Amazon
47,2018-12-20,-8.249092776264717,Amazon
48,2018-12-20,-5.502343457724443,Amazon
49,2018-12-20,37.1415031440448,Amazon
50,2018-12-20,-5.04749232260226,Amazon
51,2018-12-20,0.8155007305319519,Amazon
52,2018-12-20,-2.2838916582974713,Amazon
53,2018-12-20,10.455635496077402,Amazon
54,2018-12-20,-8.837041129106463,Amazon
55,2018-12-20,8.380683949091017,Amazon
56,2018-12-20,9.79489751146411,Amazon
57,2018-12-20,9.432067675277912,Amazon
58,2018-12-20,8.380683949091017,Amazon
59,2018-12-20,-2.4736846710119407,Amazon
60,2018-12-20,1.3308890750991584,Amazon
61,2018-12-20,-12.383217237312877,Amazon
62,2018-12-20,6.258383535244057,Amazon
63,2018-12-20,2.3308890750991584,Amazon
64,2018-12-20,18.086856420507345,Amazon
65,2018-12-20,15.852449665102416,Amazon
66,2018-12-20,15.852449665102416,Amazon
67,2018-12-20,8.731582271772949,Amazon
68,2018-12-20,1.3308890750991584,Amazon
69,2018-12-20,1.3308890750991584,Amazon
70,2018-12-20,0.33088907509915844,Amazon
71,2018-12-20,7.738382984136884,Amazon
72,2018-12-20,-17.93315081366063,Amazon
73,2018-12-20,-0.03793226707440844,Amazon
74,2018-12-20,57.14988856036003,Amazon
75,2018-12-20,-2.075502575210292,Amazon
76,2018-12-20,18.316656992480983,Amazon
77,2018-12-20,-13.637963374639604,Amazon
78,2018-12-20,0.47929012421308137,Amazon
79,2018-12-20,9.845170403195391,Amazon
80,2018-12-20,2.9066779612483655,Amazon
81,2018-12-20,7.572495213465065,Amazon
82,2018-12-20,28.06589869442781,Amazon
83,2018-12-20,-8.159396696373593,Amazon
84,2018-12-20,-8.6079175432127,Amazon
85,2018-12-20,2.102086080637833,Amazon
86,2018-12-20,-5.3159993231021145,Amazon
87,2018-12-20,-1.195808501715574,Amazon
88,2018-12-20,-9.917680758270576,Amazon
89,2018-12-20,-12.166061853908449,Amazon
90,2018-12-20,24.06589869442781,Amazon
